ts,episode,return,length
1758283890,377,-180.0,20
1758283890,378,-156.0,20
1758283890,379,-45.0,20
1758283890,380,-213.0,20
1758283890,381,-141.0,20
1758283890,382,-165.0,20
1758283890,383,-111.0,20
1758283890,384,-93.0,20
1758283890,385,-117.0,20
1758283890,386,-105.0,20
1758283890,387,-225.0,20
1758283890,388,-114.0,20
1758283890,389,-102.0,20
1758283890,390,-147.0,20
1758283890,391,-159.0,20
1758283890,392,-114.0,20
1758283890,393,-159.0,20
1758283890,394,-210.0,20
1758283890,395,-57.0,20
1758283890,396,-111.0,20
1758283890,397,-129.0,20
1758283890,398,-93.0,20
1758283890,399,-147.0,20
1758283890,400,-117.0,20
1758283890,401,-69.0,20
1758283890,402,-54.0,20
1758283890,403,-132.0,20
1758283890,404,-153.0,20
1758283890,405,-162.0,20
1758283890,406,-63.0,20
1758283890,407,-90.0,20
1758283890,408,-87.0,20
1758283890,409,-132.0,20
1758283890,410,-87.0,20
1758283890,411,-123.0,20
1758283890,412,-63.0,20
1758283890,413,-228.0,20
1758283890,414,-129.0,20
1758283890,415,-126.0,20
1758283891,416,-234.0,20
1758283891,417,-111.0,20
1758283891,418,-144.0,20
1758283891,419,-228.0,20
1758283891,420,-90.0,20
1758283891,421,-162.0,20
1758283891,422,-84.0,20
1758283891,423,-57.0,20
1758283891,424,-129.0,20
1758283891,425,-318.0,20
1758283891,426,-57.0,20
1758283891,427,-102.0,20
1758283891,428,-291.0,20
1758283891,429,-36.0,20
1758283891,430,-123.0,20
1758283891,431,-210.0,20
1758283891,432,-165.0,20
1758283891,433,-57.0,20
1758283891,434,-243.0,20
1758283891,435,-126.0,20
1758283891,436,-153.0,20
1758283891,437,-105.0,20
1758283891,438,-249.0,20
1758283891,439,-87.0,20
1758283891,440,-303.0,20
1758283891,441,-105.0,20
1758283891,442,-150.0,20
1758283891,443,-297.0,20
1758283891,444,-129.0,20
1758283891,445,-120.0,20
1758283891,446,-123.0,20
1758283891,447,-123.0,20
1758283891,448,-210.0,20
1758283891,449,-87.0,20
1758283891,450,-135.0,20
1758283891,451,-72.0,20
1758283891,452,-105.0,20
1758283891,453,-258.0,20
1758283891,454,-87.0,20
1758283891,455,-201.0,20
1758283892,456,-78.0,20
1758283892,457,-159.0,20
1758283892,458,-69.0,20
1758283892,459,-270.0,20
1758283892,460,-108.0,20
1758283892,461,-63.0,20
1758283892,462,-129.0,20
1758283892,463,-54.0,20
1758283892,464,-180.0,20
1758283892,465,-102.0,20
1758283892,466,-90.0,20
1758283892,467,-111.0,20
1758283892,468,-90.0,20
1758283892,469,-174.0,20
1758283892,470,-99.0,20
1758283892,471,-63.0,20
1758283892,472,-102.0,20
1758283892,473,-108.0,20
1758283892,474,-192.0,20
1758283892,475,-54.0,20
1758283892,476,-123.0,20
1758283892,477,-108.0,20
1758283892,478,-255.0,20
1758283892,479,-54.0,20
1758283892,480,-123.0,20
1758283892,481,-165.0,20
1758283892,482,-210.0,20
1758283892,483,-105.0,20
1758283892,484,-51.0,20
1758283892,485,-75.0,20
1758283892,486,-99.0,20
1758283892,487,-102.0,20
1758283892,488,-180.0,20
1758283892,489,-132.0,20
1758283892,490,-204.0,20
1758283892,491,-51.0,20
1758283892,492,-57.0,20
1758283892,493,-189.0,20
1758283892,494,-174.0,20
1758283892,495,-105.0,20
1758283892,496,-48.0,20
1758283892,497,-234.0,20
1758283892,498,-78.0,20
1758283892,499,-141.0,20
1758283892,500,-87.0,20
1758283893,501,-123.0,20
1758283893,502,-135.0,20
1758283893,503,-105.0,20
1758283893,504,-363.0,20
1758283893,505,-138.0,20
1758283893,506,-180.0,20
1758283893,507,-201.0,20
1758283893,508,-87.0,20
1758283893,509,-126.0,20
1758283893,510,-66.0,20
1758283893,511,-57.0,20
1758283893,512,-201.0,20
1758283893,513,-276.0,20
1758283893,514,-117.0,20
1758283893,515,-183.0,20
1758283893,516,-117.0,20
1758283893,517,-213.0,20
1758283893,518,-129.0,20
1758283893,519,-246.0,20
1758283893,520,-141.0,20
1758283893,521,-126.0,20
1758283893,522,-102.0,20
1758283893,523,-108.0,20
1758283893,524,-153.0,20
1758283893,525,-93.0,20
1758283893,526,-93.0,20
1758283893,527,-228.0,20
1758283893,528,-75.0,20
1758283893,529,-180.0,20
1758283893,530,-72.0,20
1758283893,531,-120.0,20
1758283893,532,-81.0,20
1758283893,533,-141.0,20
1758283893,534,-72.0,20
1758283893,535,-189.0,20
1758283893,536,-99.0,20
1758283893,537,-183.0,20
1758283893,538,-171.0,20
1758283893,539,-210.0,20
1758283893,540,-66.0,20
1758283894,541,-150.0,20
1758283894,542,-264.0,20
1758283894,543,-72.0,20
1758283894,544,-87.0,20
1758283894,545,-72.0,20
1758283894,546,-117.0,20
1758283894,547,-165.0,20
1758283894,548,-114.0,20
1758283894,549,-204.0,20
1758283894,550,-213.0,20
1758283894,551,-90.0,20
1758283894,552,-81.0,20
1758283894,553,-69.0,20
1758283894,554,-222.0,20
1758283894,555,-138.0,20
1758283894,556,-162.0,20
1758283894,557,-165.0,20
1758283894,558,-75.0,20
1758283894,559,-72.0,20
1758283894,560,-135.0,20
1758283894,561,-189.0,20
1758283894,562,-270.0,20
1758283894,563,-207.0,20
1758283894,564,-102.0,20
1758283894,565,-81.0,20
1758283894,566,-66.0,20
1758283894,567,-114.0,20
1758283894,568,-51.0,20
1758283894,569,-159.0,20
1758283894,570,-96.0,20
1758283894,571,-57.0,20
1758283894,572,-111.0,20
1758283894,573,-60.0,20
1758283894,574,-327.0,20
1758283894,575,-84.0,20
1758283894,576,-78.0,20
1758283894,577,-123.0,20
1758283894,578,-102.0,20
1758283894,579,-75.0,20
1758283894,580,-108.0,20
1758283895,581,-216.0,20
1758283895,582,-135.0,20
1758283895,583,-147.0,20
1758283895,584,-132.0,20
1758283895,585,-267.0,20
1758283895,586,-180.0,20
1758283895,587,-222.0,20
1758283895,588,-57.0,20
1758283895,589,-132.0,20
1758283895,590,-132.0,20
1758283895,591,-57.0,20
1758283895,592,-126.0,20
1758283895,593,-105.0,20
1758283895,594,-87.0,20
1758283895,595,-81.0,20
1758283895,596,-72.0,20
1758283895,597,-291.0,20
1758283895,598,-126.0,20
1758283895,599,-90.0,20
1758283895,600,-117.0,20
1758283895,601,-240.0,20
1758283895,602,-81.0,20
1758283895,603,-141.0,20
1758283895,604,-141.0,20
1758283895,605,-108.0,20
1758283895,606,-315.0,20
1758283895,607,-156.0,20
1758283895,608,-231.0,20
1758283895,609,-105.0,20
1758283895,610,-159.0,20
1758283895,611,-78.0,20
1758283895,612,-189.0,20
1758283895,613,-180.0,20
1758283895,614,-171.0,20
1758283895,615,-126.0,20
1758283895,616,-177.0,20
1758283895,617,-345.0,20
1758283895,618,-135.0,20
1758283895,619,-126.0,20
1758283895,620,-132.0,20
1758283896,621,-255.0,20
1758283896,622,-75.0,20
1758283896,623,-57.0,20
1758283896,624,-87.0,20
1758283896,625,-114.0,20
1758283896,626,-93.0,20
1758283896,627,-96.0,20
1758283896,628,-120.0,20
1758283896,629,-105.0,20
1758283896,630,-117.0,20
1758283896,631,-81.0,20
1758283896,632,-123.0,20
1758283896,633,-162.0,20
1758283896,634,-231.0,20
1758283896,635,-48.0,20
1758283896,636,-195.0,20
1758283896,637,-138.0,20
1758283896,638,-120.0,20
1758283896,639,-195.0,20
1758283896,640,-60.0,20
1758283896,641,-123.0,20
1758283896,642,-135.0,20
1758283896,643,-216.0,20
1758283896,644,-96.0,20
1758283896,645,-150.0,20
1758283896,646,-279.0,20
1758283896,647,-138.0,20
1758283896,648,-276.0,20
1758283896,649,-105.0,20
1758283896,650,-120.0,20
1758283896,651,-213.0,20
1758283896,652,-147.0,20
1758283896,653,-120.0,20
1758283896,654,-222.0,20
1758283896,655,-240.0,20
1758283896,656,-156.0,20
1758283896,657,-204.0,20
1758283896,658,-51.0,20
1758283896,659,-132.0,20
1758283896,660,-51.0,20
1758283896,661,-75.0,20
1758283896,662,-60.0,20
1758283896,663,-165.0,20
1758283896,664,-189.0,20
1758283896,665,-150.0,20
1758283897,666,-126.0,20
1758283897,667,-204.0,20
1758283897,668,-129.0,20
1758283897,669,-183.0,20
1758283897,670,-93.0,20
1758283897,671,-168.0,20
1758283897,672,-144.0,20
1758283897,673,-243.0,20
1758283897,674,-153.0,20
1758283897,675,-141.0,20
1758283897,676,-207.0,20
1758283897,677,-81.0,20
1758283897,678,-105.0,20
1758283897,679,-195.0,20
1758283897,680,-171.0,20
1758283897,681,-39.0,20
1758283897,682,-159.0,20
1758283897,683,-360.0,20
1758283897,684,-216.0,20
1758283897,685,-69.0,20
1758283897,686,-126.0,20
1758283897,687,-54.0,20
1758283897,688,-204.0,20
1758283897,689,-105.0,20
1758283897,690,-330.0,20
1758283897,691,-414.0,20
1758283897,692,-135.0,20
1758283897,693,-105.0,20
1758283897,694,-147.0,20
1758283897,695,-171.0,20
1758283897,696,-138.0,20
1758283897,697,-117.0,20
1758283897,698,-150.0,20
1758283897,699,-123.0,20
1758283897,700,-96.0,20
1758283897,701,-177.0,20
1758283897,702,-180.0,20
1758283897,703,-81.0,20
1758283897,704,-126.0,20
1758283897,705,-330.0,20
1758283898,706,-78.0,20
1758283898,707,-156.0,20
1758283898,708,-156.0,20
1758283898,709,-204.0,20
1758283898,710,-198.0,20
1758283898,711,-102.0,20
1758283898,712,-102.0,20
1758283898,713,-216.0,20
1758283898,714,-519.0,20
1758283898,715,-72.0,20
1758283898,716,-84.0,20
1758283898,717,-75.0,20
1758283898,718,-147.0,20
1758283898,719,-120.0,20
1758283898,720,-90.0,20
1758283898,721,-90.0,20
1758283898,722,-96.0,20
1758283898,723,-111.0,20
1758283898,724,-75.0,20
1758283898,725,-132.0,20
1758283898,726,-96.0,20
1758283898,727,-54.0,20
1758283898,728,-24.0,20
1758283898,729,-189.0,20
1758283898,730,-69.0,20
1758283898,731,-198.0,20
1758283898,732,-45.0,20
1758283898,733,-144.0,20
1758283898,734,-180.0,20
1758283898,735,-144.0,20
1758283898,736,-177.0,20
1758283898,737,-153.0,20
1758283898,738,-57.0,20
1758283898,739,-192.0,20
1758283898,740,-102.0,20
1758283898,741,-72.0,20
1758283898,742,-183.0,20
1758283898,743,-84.0,20
1758283898,744,-141.0,20
1758283898,745,-69.0,20
1758283899,746,-162.0,20
1758283899,747,-174.0,20
1758283899,748,-345.0,20
1758283899,749,-87.0,20
1758283899,750,-90.0,20
1758283899,751,-108.0,20
1758283899,752,-123.0,20
1758283899,753,-336.0,20
1758283899,754,-60.0,20
1758283899,755,-135.0,20
1758283899,756,-114.0,20
1758283899,757,-225.0,20
1758283899,758,-72.0,20
1758283899,759,-141.0,20
1758283899,760,-129.0,20
1758283899,761,-159.0,20
1758283899,762,-90.0,20
1758283899,763,-195.0,20
1758283899,764,-153.0,20
1758283899,765,-138.0,20
1758283899,766,-99.0,20
1758283899,767,-84.0,20
1758283899,768,-186.0,20
1758283899,769,-180.0,20
1758283899,770,-93.0,20
1758283899,771,-216.0,20
1758283899,772,-168.0,20
1758283899,773,-168.0,20
1758283899,774,-204.0,20
1758283899,775,-183.0,20
1758283899,776,-48.0,20
1758283899,777,-117.0,20
1758283899,778,-54.0,20
1758283899,779,-204.0,20
1758283899,780,-87.0,20
1758283899,781,-237.0,20
1758283899,782,-84.0,20
1758283899,783,-252.0,20
1758283899,784,-105.0,20
1758283899,785,-66.0,20
1758283900,786,-81.0,20
1758283900,787,-69.0,20
1758283900,788,-174.0,20
1758283900,789,-102.0,20
1758283900,790,-135.0,20
1758283900,791,-159.0,20
1758283900,792,-90.0,20
1758283900,793,-42.0,20
1758283900,794,-186.0,20
1758283900,795,-75.0,20
1758283900,796,-138.0,20
1758283900,797,-30.0,20
1758283900,798,-63.0,20
1758283900,799,-129.0,20
1758283900,800,-78.0,20
1758283900,801,-129.0,20
1758283900,802,-132.0,20
1758283900,803,-60.0,20
1758283900,804,-177.0,20
1758283900,805,-66.0,20
1758283900,806,-84.0,20
1758283900,807,-75.0,20
1758283900,808,-87.0,20
1758283900,809,-126.0,20
1758283900,810,-99.0,20
1758283900,811,-138.0,20
1758283900,812,-84.0,20
1758283900,813,-72.0,20
1758283900,814,-63.0,20
1758283900,815,-165.0,20
1758283900,816,-105.0,20
1758283900,817,-207.0,20
1758283900,818,-102.0,20
1758283900,819,-36.0,20
1758283900,820,-189.0,20
1758283900,821,-114.0,20
1758283900,822,-75.0,20
1758283900,823,-111.0,20
1758283900,824,-99.0,20
1758283900,825,-210.0,20
1758283901,826,-63.0,20
1758283901,827,-69.0,20
1758283901,828,-72.0,20
1758283901,829,-72.0,20
1758283901,830,-69.0,20
1758283901,831,-123.0,20
1758283901,832,-129.0,20
1758283901,833,-129.0,20
1758283901,834,-144.0,20
1758283901,835,-144.0,20
1758283901,836,-117.0,20
1758283901,837,-144.0,20
1758283901,838,-252.0,20
1758283901,839,-93.0,20
1758283901,840,-120.0,20
1758283901,841,-159.0,20
1758283901,842,-114.0,20
1758283901,843,-129.0,20
1758283901,844,-99.0,20
1758283901,845,-138.0,20
1758283901,846,-87.0,20
1758283901,847,-66.0,20
1758283901,848,-387.0,20
1758283901,849,-165.0,20
1758283901,850,-240.0,20
1758283901,851,-120.0,20
1758283901,852,-198.0,20
1758283901,853,-189.0,20
1758283901,854,-108.0,20
1758283901,855,-60.0,20
1758283901,856,-117.0,20
1758283901,857,-159.0,20
1758283901,858,-45.0,20
1758283901,859,-117.0,20
1758283901,860,-222.0,20
1758283901,861,-150.0,20
1758283901,862,-147.0,20
1758283901,863,-135.0,20
1758283901,864,-123.0,20
1758283901,865,-102.0,20
1758283902,866,-210.0,20
1758283902,867,-192.0,20
1758283902,868,-99.0,20
1758283902,869,-210.0,20
1758283902,870,-75.0,20
1758283902,871,-228.0,20
1758283902,872,-129.0,20
1758283902,873,-204.0,20
1758283902,874,-135.0,20
1758283902,875,-228.0,20
1758283902,876,-66.0,20
1758283902,877,-72.0,20
1758283902,878,-78.0,20
1758283902,879,-129.0,20
1758283902,880,-132.0,20
1758283902,881,-93.0,20
1758283902,882,-123.0,20
1758283902,883,-96.0,20
1758283902,884,-123.0,20
1758283902,885,-387.0,20
1758283902,886,-57.0,20
1758283902,887,-114.0,20
1758283902,888,-147.0,20
1758283902,889,-105.0,20
1758283902,890,-168.0,20
1758283902,891,-150.0,20
1758283902,892,-135.0,20
1758283902,893,-156.0,20
1758283902,894,-78.0,20
1758283902,895,-162.0,20
1758283902,896,-240.0,20
1758283902,897,-171.0,20
1758283902,898,-183.0,20
1758283902,899,-111.0,20
1758283902,900,-162.0,20
1758283902,901,-81.0,20
1758283902,902,-180.0,20
1758283902,903,-126.0,20
1758283902,904,-252.0,20
1758283902,905,-48.0,20
1758283902,906,-93.0,20
1758283902,907,-78.0,20
1758283902,908,-183.0,20
1758283902,909,-135.0,20
1758283902,910,-78.0,20
1758283903,911,-33.0,20
1758283903,912,-150.0,20
1758283903,913,-93.0,20
1758283903,914,-27.0,20
1758283903,915,-57.0,20
1758283903,916,-174.0,20
1758283903,917,-168.0,20
1758283903,918,-123.0,20
1758283903,919,-63.0,20
1758283903,920,-123.0,20
1758283903,921,-108.0,20
1758283903,922,-153.0,20
1758283903,923,-207.0,20
1758283903,924,-99.0,20
1758283903,925,-90.0,20
1758283903,926,-114.0,20
1758283903,927,-186.0,20
1758283903,928,-120.0,20
1758283903,929,-198.0,20
1758283903,930,-204.0,20
1758283903,931,-69.0,20
1758283903,932,-66.0,20
1758283903,933,-78.0,20
1758283903,934,-66.0,20
1758283903,935,-189.0,20
1758283903,936,-189.0,20
1758283903,937,-96.0,20
1758283903,938,-174.0,20
1758283903,939,-45.0,20
1758283903,940,-54.0,20
1758283903,941,-21.0,20
1758283903,942,-78.0,20
1758283903,943,-399.0,20
1758283903,944,-165.0,20
1758283903,945,-39.0,20
1758283903,946,-219.0,20
1758283903,947,-213.0,20
1758283903,948,-108.0,20
1758283903,949,-168.0,20
1758283903,950,-111.0,20
1758283904,951,-99.0,20
1758283904,952,-219.0,20
1758283904,953,-213.0,20
1758283904,954,-231.0,20
1758283904,955,-90.0,20
1758283904,956,-147.0,20
1758283904,957,-132.0,20
1758283904,958,-87.0,20
1758283904,959,-78.0,20
1758283904,960,-144.0,20
1758283904,961,-120.0,20
1758283904,962,-225.0,20
1758283904,963,-66.0,20
1758283904,964,-180.0,20
1758283904,965,-126.0,20
1758283904,966,-123.0,20
1758283904,967,-114.0,20
1758283904,968,-216.0,20
1758283904,969,-165.0,20
1758283904,970,-45.0,20
1758283904,971,-165.0,20
1758283904,972,-126.0,20
1758283904,973,-153.0,20
1758283904,974,-183.0,20
1758283904,975,-90.0,20
1758283904,976,-141.0,20
1758283904,977,-66.0,20
1758283904,978,-93.0,20
1758283904,979,-93.0,20
1758283904,980,-72.0,20
1758283904,981,-57.0,20
1758283904,982,-153.0,20
1758283904,983,-366.0,20
1758283904,984,-186.0,20
1758283904,985,-246.0,20
1758283904,986,-132.0,20
1758283904,987,-183.0,20
1758283904,988,-129.0,20
1758283904,989,-54.0,20
1758283904,990,-69.0,20
1758283905,991,-117.0,20
1758283905,992,-66.0,20
1758283905,993,-54.0,20
1758283905,994,-207.0,20
1758283905,995,-240.0,20
1758283905,996,-102.0,20
1758283905,997,-153.0,20
1758283905,998,-75.0,20
1758283905,999,-123.0,20
1758283905,1000,-207.0,20
1758283905,1001,-114.0,20
1758283905,1002,-225.0,20
1758283905,1003,-90.0,20
1758283905,1004,-54.0,20
1758283905,1005,-60.0,20
1758283905,1006,-111.0,20
1758283905,1007,-96.0,20
1758283905,1008,-129.0,20
1758283905,1009,-96.0,20
1758283905,1010,-75.0,20
1758283905,1011,-216.0,20
1758283905,1012,-123.0,20
1758283905,1013,-168.0,20
1758283905,1014,-114.0,20
1758283905,1015,-165.0,20
1758283905,1016,-144.0,20
1758283905,1017,-315.0,20
1758283905,1018,-189.0,20
1758283905,1019,-588.0,20
1758283905,1020,-114.0,20
1758283905,1021,-111.0,20
1758283905,1022,-156.0,20
1758283905,1023,-102.0,20
1758283905,1024,-123.0,20
1758283905,1025,-90.0,20
1758283905,1026,-237.0,20
1758283905,1027,-84.0,20
1758283905,1028,-105.0,20
1758283905,1029,-72.0,20
1758283905,1030,-39.0,20
1758283906,1031,-138.0,20
1758283906,1032,-288.0,20
1758283906,1033,-78.0,20
1758283906,1034,-114.0,20
1758283906,1035,-246.0,20
1758283906,1036,-111.0,20
1758283906,1037,-108.0,20
1758283906,1038,-126.0,20
1758283906,1039,-186.0,20
1758283906,1040,-120.0,20
1758283906,1041,-72.0,20
1758283906,1042,-105.0,20
1758283906,1043,-51.0,20
1758283906,1044,-264.0,20
1758283906,1045,-144.0,20
1758283906,1046,-297.0,20
1758283906,1047,-126.0,20
1758283906,1048,-90.0,20
1758283906,1049,-51.0,20
1758283906,1050,-87.0,20
1758283906,1051,-147.0,20
1758283906,1052,-78.0,20
1758283906,1053,-69.0,20
1758283906,1054,-108.0,20
1758283906,1055,-330.0,20
1758283906,1056,-102.0,20
1758283906,1057,-123.0,20
1758283906,1058,-162.0,20
1758283906,1059,-165.0,20
1758283906,1060,-132.0,20
1758283906,1061,-81.0,20
1758283906,1062,-219.0,20
1758283906,1063,-150.0,20
1758283906,1064,-132.0,20
1758283906,1065,-171.0,20
1758283906,1066,-105.0,20
1758283906,1067,-189.0,20
1758283906,1068,-162.0,20
1758283906,1069,-87.0,20
1758283906,1070,-75.0,20
1758283906,1071,-144.0,20
1758283906,1072,-120.0,20
1758283906,1073,-117.0,20
1758283906,1074,-213.0,20
1758283906,1075,-111.0,20
1758283907,1076,-33.0,20
1758283907,1077,-150.0,20
1758283907,1078,-54.0,20
1758283907,1079,-153.0,20
1758283907,1080,-111.0,20
1758283907,1081,-126.0,20
1758283907,1082,-78.0,20
1758283907,1083,-69.0,20
1758283907,1084,-189.0,20
1758283907,1085,-219.0,20
1758283907,1086,-87.0,20
1758283907,1087,-207.0,20
1758283907,1088,-147.0,20
1758283907,1089,-105.0,20
1758283907,1090,-135.0,20
1758283907,1091,-138.0,20
1758283907,1092,-33.0,20
1758283907,1093,-243.0,20
1758283907,1094,-180.0,20
1758283907,1095,-144.0,20
1758283907,1096,-192.0,20
1758283907,1097,-90.0,20
1758283907,1098,-87.0,20
1758283907,1099,-120.0,20
1758283907,1100,-60.0,20
1758283907,1101,-303.0,20
1758283907,1102,-84.0,20
1758283907,1103,-186.0,20
1758283907,1104,-114.0,20
1758283907,1105,-126.0,20
1758283907,1106,-45.0,20
1758283907,1107,-93.0,20
1758283907,1108,-93.0,20
1758283907,1109,-255.0,20
1758283907,1110,-93.0,20
1758283907,1111,-99.0,20
1758283907,1112,-165.0,20
1758283907,1113,-54.0,20
1758283907,1114,-126.0,20
1758283907,1115,-171.0,20
1758283908,1116,-102.0,20
1758283908,1117,-72.0,20
1758283908,1118,-150.0,20
1758283908,1119,-141.0,20
1758283908,1120,-243.0,20
1758283908,1121,-222.0,20
1758283908,1122,-171.0,20
1758283908,1123,-183.0,20
1758283908,1124,-147.0,20
1758283908,1125,-138.0,20
1758283908,1126,-396.0,20
1758283908,1127,-156.0,20
1758283908,1128,-123.0,20
1758283908,1129,-60.0,20
1758283908,1130,-108.0,20
1758283908,1131,-129.0,20
1758283908,1132,-303.0,20
1758283908,1133,-63.0,20
1758283908,1134,-141.0,20
1758283908,1135,-129.0,20
1758283908,1136,-126.0,20
1758283908,1137,-126.0,20
1758283908,1138,-75.0,20
1758283908,1139,-72.0,20
1758283908,1140,-60.0,20
1758283908,1141,-108.0,20
1758283908,1142,-171.0,20
1758283908,1143,-189.0,20
1758283908,1144,-186.0,20
1758283908,1145,-90.0,20
1758283908,1146,-147.0,20
1758283908,1147,-228.0,20
1758283908,1148,-81.0,20
1758283908,1149,-99.0,20
1758283908,1150,-255.0,20
1758283908,1151,-102.0,20
1758283908,1152,-168.0,20
1758283908,1153,-75.0,20
1758283908,1154,-255.0,20
1758283908,1155,-120.0,20
1758283909,1156,-39.0,20
1758283909,1157,-99.0,20
1758283909,1158,-75.0,20
1758283909,1159,-126.0,20
1758283909,1160,-279.0,20
1758283909,1161,-150.0,20
1758283909,1162,-138.0,20
1758283909,1163,-84.0,20
1758283909,1164,-135.0,20
1758283909,1165,-168.0,20
1758283909,1166,-180.0,20
1758283909,1167,-261.0,20
1758283909,1168,-114.0,20
1758283909,1169,-117.0,20
1758283909,1170,-60.0,20
1758283909,1171,-138.0,20
1758283909,1172,-135.0,20
1758283909,1173,-78.0,20
1758283909,1174,-174.0,20
1758283909,1175,-93.0,20
1758283909,1176,-99.0,20
1758283909,1177,-171.0,20
1758283909,1178,-90.0,20
1758283909,1179,-189.0,20
1758283909,1180,-93.0,20
1758283909,1181,-135.0,20
1758283909,1182,-201.0,20
1758283909,1183,-192.0,20
1758283909,1184,-75.0,20
1758283909,1185,-270.0,20
1758283909,1186,-165.0,20
1758283909,1187,-228.0,20
1758283909,1188,-99.0,20
1758283909,1189,-90.0,20
1758283909,1190,-165.0,20
1758283909,1191,-192.0,20
1758283909,1192,-90.0,20
1758283909,1193,-129.0,20
1758283909,1194,-117.0,20
1758283909,1195,-138.0,20
1758283910,1196,-147.0,20
1758283910,1197,-216.0,20
1758283910,1198,-234.0,20
1758283910,1199,-75.0,20
1758283910,1200,-72.0,20
1758283910,1201,-135.0,20
1758283910,1202,-279.0,20
1758283910,1203,-186.0,20
1758283910,1204,-99.0,20
1758283910,1205,-108.0,20
1758283910,1206,-141.0,20
1758283910,1207,-84.0,20
1758283910,1208,-147.0,20
1758283910,1209,-60.0,20
1758283910,1210,-66.0,20
1758283910,1211,-135.0,20
1758283910,1212,-321.0,20
1758283910,1213,-165.0,20
1758283910,1214,-87.0,20
1758283910,1215,-204.0,20
1758283910,1216,-102.0,20
1758283910,1217,-285.0,20
1758283910,1218,-159.0,20
1758283910,1219,-165.0,20
1758283910,1220,-102.0,20
1758283910,1221,-75.0,20
1758283910,1222,-189.0,20
1758283910,1223,-84.0,20
1758283910,1224,-99.0,20
1758283910,1225,-120.0,20
1758283910,1226,-102.0,20
1758283910,1227,-120.0,20
1758283910,1228,-87.0,20
1758283910,1229,-144.0,20
1758283910,1230,-111.0,20
1758283910,1231,-132.0,20
1758283910,1232,-102.0,20
1758283910,1233,-90.0,20
1758283910,1234,-126.0,20
1758283910,1235,-180.0,20
1758283910,1236,-183.0,20
1758283910,1237,-126.0,20
1758283910,1238,-132.0,20
1758283910,1239,-108.0,20
1758283910,1240,-63.0,20
1758283911,1241,-57.0,20
1758283911,1242,-45.0,20
1758283911,1243,-222.0,20
1758283911,1244,-324.0,20
1758283911,1245,-249.0,20
1758283911,1246,-120.0,20
1758283911,1247,-192.0,20
1758283911,1248,-234.0,20
1758283911,1249,-117.0,20
1758283911,1250,-42.0,20
1758283911,1251,-45.0,20
1758283911,1252,-165.0,20
1758283911,1253,-75.0,20
1758283911,1254,-135.0,20
1758283911,1255,-162.0,20
1758283911,1256,-60.0,20
1758283911,1257,-117.0,20
1758283911,1258,-153.0,20
1758283911,1259,-126.0,20
1758283911,1260,-261.0,20
1758283911,1261,-318.0,20
1758283911,1262,-216.0,20
1758283911,1263,-198.0,20
1758283911,1264,-93.0,20
1758283911,1265,-135.0,20
1758283911,1266,-228.0,20
1758283911,1267,-144.0,20
1758283911,1268,-207.0,20
1758283911,1269,-132.0,20
1758283911,1270,-198.0,20
1758283911,1271,-126.0,20
1758283911,1272,-93.0,20
1758283911,1273,-195.0,20
1758283911,1274,-225.0,20
1758283911,1275,-123.0,20
1758283911,1276,-168.0,20
1758283911,1277,-123.0,20
1758283911,1278,-66.0,20
1758283911,1279,-153.0,20
1758283911,1280,-129.0,20
1758283912,1281,-33.0,20
1758283912,1282,-156.0,20
1758283912,1283,-78.0,20
1758283912,1284,-132.0,20
1758283912,1285,-75.0,20
1758283912,1286,-102.0,20
1758283912,1287,-156.0,20
1758283912,1288,-315.0,20
1758283912,1289,-138.0,20
1758283912,1290,-99.0,20
1758283912,1291,-201.0,20
1758283912,1292,-168.0,20
1758283912,1293,-90.0,20
1758283912,1294,-60.0,20
1758283912,1295,-99.0,20
1758283912,1296,-321.0,20
1758283912,1297,-120.0,20
1758283912,1298,-90.0,20
1758283912,1299,-309.0,20
1758283912,1300,-450.0,20
1758283912,1301,-207.0,20
1758283912,1302,-165.0,20
1758283912,1303,-231.0,20
1758283912,1304,-219.0,20
1758283912,1305,-165.0,20
1758283912,1306,-81.0,20
1758283912,1307,-135.0,20
1758283912,1308,-144.0,20
1758283912,1309,-144.0,20
1758283912,1310,-267.0,20
1758283912,1311,-102.0,20
1758283912,1312,-108.0,20
1758283912,1313,-219.0,20
1758283912,1314,-69.0,20
1758283912,1315,-108.0,20
1758283912,1316,-147.0,20
1758283912,1317,-75.0,20
1758283912,1318,-207.0,20
1758283912,1319,-108.0,20
1758283912,1320,-168.0,20
1758283913,1321,-99.0,20
1758283913,1322,-276.0,20
1758283913,1323,-138.0,20
1758283913,1324,-111.0,20
1758283913,1325,-156.0,20
1758283913,1326,-102.0,20
1758283913,1327,-69.0,20
1758283913,1328,-207.0,20
1758283913,1329,-87.0,20
1758283913,1330,-69.0,20
1758283913,1331,-162.0,20
1758283913,1332,-66.0,20
1758283913,1333,-339.0,20
1758283913,1334,-129.0,20
1758283913,1335,-141.0,20
1758283913,1336,-39.0,20
1758283913,1337,-231.0,20
1758283913,1338,-45.0,20
1758283913,1339,-111.0,20
1758283913,1340,-30.0,20
1758283913,1341,-132.0,20
1758283913,1342,-93.0,20
1758283913,1343,-198.0,20
1758283913,1344,-105.0,20
1758283913,1345,-78.0,20
1758283913,1346,-57.0,20
1758283913,1347,-54.0,20
1758283913,1348,-90.0,20
1758283913,1349,-141.0,20
1758283913,1350,-81.0,20
